# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612686901374945, 1614607853547669, 46940, 1750, 1050, 640, 370, 236, 149, 63
1612686901382088, 1614607853550370, 46941, 2021, 1436, 1009, 602, 391, 256, 151
1612686901389231, 1614607853553085, 46942, 2492, 1976, 1584, 1022, 685, 467, 324
1612686901396374, 1614607853555847, 46943, 2658, 2136, 1749, 1219, 892, 639, 446
1612686901403517, 1614607853558561, 46944, 1735, 1393, 1135, 852, 658, 499, 347
1612686901410660, 1614607853561214, 46945, 1065, 801, 618, 469, 371, 289, 203
1612686901417803, 1614607853563936, 46946, 999, 732, 553, 376, 299, 231, 163
1612686901424946, 1614607853566646, 46947, 911, 680, 519, 375, 289, 223, 162
1612686901432089, 1614607853569292, 46948, 1102, 840, 657, 472, 326, 215, 115
1612686901439232, 1614607853572004, 46949, 1346, 1045, 836, 592, 395, 242, 92
1612686901446375, 1614607853574702, 46950, 2668, 826, 597, 427, 294, 182, 79
1612686901453518, 1614607853577634, 46951, 4632, 1579, 760, 504, 335, 234, 131
1612686901460661, 1614607853580385, 46952, 4953, 2165, 1066, 685, 471, 333, 187
1612686901467804, 1614607853583057, 46953, 4694, 2028, 908, 583, 417, 289, 168
1612686901474947, 1614607853585740, 46954, 2879, 1500, 730, 483, 334, 244, 149
1612686901482090, 1614607853588406, 46955, 622, 446, 349, 239, 154, 115, 70
1612686901489233, 1614607853591152, 46956, 73, 8, 5, 2, 0, 0, 0
1612686901496376, 1614607853593873, 46957, 11, 9, 5, 2, 0, 0, 0
1612686901503519, 1614607853596562, 46958, 751, 0, 0, 0, 0, 0, 0
1612686901510662, 1614607853599244, 46959, 783, 33, 27, 13, 0, 0, 0
1612686901517805, 1614607853601940, 46960, 185, 78, 61, 32, 13, 2, 0
1612686901524948, 1614607853604682, 46961, 273, 153, 114, 77, 56, 29, 11
1612686901532091, 1614607853607444, 46962, 434, 286, 236, 171, 121, 71, 25
1612686901539234, 1614607853610188, 46963, 947, 472, 357, 267, 176, 95, 38
1612686901546377, 1614607853612931, 46964, 1087, 547, 334, 242, 171, 103, 49
1612686901553520, 1614607853615685, 46965, 951, 626, 409, 269, 220, 161, 108
1612686901560663, 1614607853618412, 46966, 1277, 949, 708, 439, 344, 265, 173
1612686901567806, 1614607853621165, 46967, 814, 623, 447, 266, 197, 156, 93
1612686901574949, 1614607853623967, 46968, 391, 278, 200, 112, 67, 37, 18
1612686901582092, 1614607853626685, 46969, 543, 410, 320, 200, 125, 72, 34
1612686901589235, 1614607853629473, 46970, 9661, 6295, 3207, 263, 167, 104, 42
1612686901596378, 1614607853632297, 46971, 17918, 11616, 5594, 320, 201, 119, 34
1612686901603521, 1614607853635068, 46972, 16443, 10464, 4731, 160, 94, 56, 8
1612686901610664, 1614607853637898, 46973, 16241, 9239, 3790, 6, 0, 0, 0
1612686901617807, 1614607853640667, 46974, 8316, 4070, 1466, 100, 85, 70, 56
1612686901624950, 1614607853643491, 46975, 883, 508, 315, 197, 169, 141, 115
1612686901632093, 1614607853646262, 46976, 1402, 755, 392, 199, 164, 134, 108
1612686901639236, 1614607853649169, 46977, 2345, 1140, 583, 270, 183, 145, 91
1612686901646379, 1614607853651960, 46978, 2892, 1536, 835, 308, 197, 138, 75
1612686901653522, 1614607853654712, 46979, 2807, 1672, 876, 216, 124, 68, 35
1612686901660665, 1614607853657519, 46980, 2611, 1673, 986, 206, 109, 53, 18
1612686901667808, 1614607853662252, 46981, 1918, 1286, 860, 284, 129, 62, 18
1612686901674951, 1614607853666690, 46982, 1382, 1041, 823, 494, 261, 168, 120
1612686901682094, 1614607853669680, 46983, 1357, 1066, 900, 630, 404, 305, 250
1612686901689237, 1614607853672017, 46984, 1446, 1080, 864, 610, 444, 336, 260
1612686901696380, 1614607853674334, 46985, 1826, 1278, 919, 547, 389, 236, 131
1612686901703523, 1614607853676656, 46986, 1292, 823, 524, 248, 146, 60, 0
1612686901710666, 1614607853678972, 46987, 622, 270, 127, 26, 3, 0, 0
1612686901717809, 1614607853681289, 46988, 665, 226, 98, 6, 1, 0, 0
1612686901724952, 1614607853683552, 46989, 827, 276, 110, 9, 2, 0, 0
1612686901732095, 1614607853685809, 46990, 883, 362, 159, 14, 1, 0, 0
1612686901739238, 1614607853688045, 46991, 739, 407, 205, 20, 0, 0, 0
1612686901746381, 1614607853690319, 46992, 476, 253, 137, 12, 0, 0, 0
1612686901753524, 1614607853693009, 46993, 310, 109, 70, 3, 0, 0, 0
1612686901760667, 1614607853695769, 46994, 401, 161, 79, 0, 0, 0, 0
1612686901767810, 1614607853698576, 46995, 498, 307, 228, 154, 122, 101, 73
1612686901774953, 1614607853701394, 46996, 1244, 918, 682, 361, 301, 257, 206
1612686901782096, 1614607853704074, 46997, 1901, 1391, 998, 370, 307, 257, 208
1612686901789239, 1614607853706772, 46998, 1906, 1403, 968, 349, 280, 237, 188
1612686901796382, 1614607853709480, 46999, 1985, 1450, 1009, 380, 301, 246, 179
1612686901803525, 1614607853712143, 47000, 2062, 1519, 1083, 457, 362, 278, 199
1612686901810668, 1614607853714905, 47001, 1640, 1262, 993, 567, 453, 351, 264
1612686901817811, 1614607853717607, 47002, 1151, 877, 748, 531, 406, 289, 192
1612686901824954, 1614607853720329, 47003, 892, 646, 502, 313, 211, 127, 65
1612686901832097, 1614607853722957, 47004, 1201, 552, 324, 152, 77, 40, 0
1612686901839240, 1614607853725646, 47005, 1461, 593, 367, 166, 79, 46, 1
1612686901846383, 1614607853728322, 47006, 824, 439, 336, 177, 92, 48, 6
1612686901853526, 1614607853731047, 47007, 361, 245, 205, 139, 94, 50, 7
1612686901860669, 1614607853733758, 47008, 255, 192, 164, 119, 86, 48, 2
1612686901867812, 1614607853736498, 47009, 261, 207, 169, 127, 89, 45, 1
1612686901874955, 1614607853739151, 47010, 541, 284, 155, 120, 89, 41, 1
1612686901882098, 1614607853741947, 47011, 823, 371, 157, 118, 82, 37, 1
1612686901889241, 1614607853744795, 47012, 908, 418, 244, 169, 108, 48, 1
1612686901896384, 1614607853747553, 47013, 783, 422, 308, 199, 106, 42, 1
1612686901903527, 1614607853750300, 47014, 524, 369, 296, 175, 62, 11, 0
1612686901910670, 1614607853752948, 47015, 269, 201, 156, 85, 24, 0, 0
1612686901917813, 1614607853755641, 47016, 355, 243, 151, 99, 53, 4, 0
1612686901924956, 1614607853758394, 47017, 729, 511, 318, 199, 104, 23, 0
1612686901932099, 1614607853761161, 47018, 787, 546, 347, 173, 70, 26, 0
1612686901939242, 1614607853763839, 47019, 1010, 719, 471, 155, 24, 9, 0
1612686901946385, 1614607853766453, 47020, 1182, 813, 561, 172, 33, 0, 0
1612686901953528, 1614607853769091, 47021, 807, 531, 382, 174, 103, 56, 37
1612686901960671, 1614607853771983, 47022, 616, 435, 353, 260, 215, 168, 109
1612686901967814, 1614607853774773, 47023, 866, 614, 499, 351, 284, 235, 161
1612686901974957, 1614607853777664, 47024, 1076, 764, 597, 411, 303, 243, 163
1612686901982100, 1614607853780532, 47025, 1237, 874, 656, 432, 310, 219, 127
1612686901989243, 1614607853783446, 47026, 1411, 898, 683, 435, 309, 185, 88
1612686901996386, 1614607853786359, 47027, 1148, 720, 552, 329, 194, 114, 47
1612686902003529, 1614607853789235, 47028, 889, 605, 427, 216, 84, 47, 15
1612686902010672, 1614607853792257, 47029, 1229, 807, 533, 238, 97, 39, 6
1612686902017815, 1614607853795140, 47030, 1787, 1177, 787, 286, 115, 33, 1
1612686902024958, 1614607853798030, 47031, 2438, 1663, 1163, 438, 118, 35, 0
1612686902032101, 1614607853800974, 47032, 2441, 1459, 928, 351, 77, 28, 0
1612686902039244, 1614607853803835, 47033, 1977, 1031, 617, 129, 51, 34, 7
1612686902046387, 1614607853806773, 47034, 1516, 771, 453, 79, 56, 40, 14
1612686902053530, 1614607853809661, 47035, 975, 450, 277, 57, 39, 26, 9
1612686902060673, 1614607853813114, 47036, 494, 143, 80, 55, 37, 24, 8
1612686902067816, 1614607853816379, 47037, 470, 153, 93, 58, 41, 31, 14
1612686902074959, 1614607853818624, 47038, 391, 123, 98, 58, 44, 33, 16
1612686902082102, 1614607853821188, 47039, 313, 114, 97, 54, 41, 32, 11
1612686902089245, 1614607853824060, 47040, 1025, 401, 317, 213, 131, 73, 25
1612686902096388, 1614607853826998, 47041, 1194, 686, 561, 385, 238, 115, 53
1612686902103531, 1614607853830001, 47042, 1092, 788, 619, 411, 261, 121, 45
1612686902110674, 1614607853832885, 47043, 1138, 839, 631, 402, 241, 103, 35
1612686902117817, 1614607853835891, 47044, 1114, 835, 645, 403, 222, 90, 46
1612686902124960, 1614607853838893, 47045, 1173, 860, 677, 404, 212, 103, 40
1612686902132103, 1614607853842243, 47046, 1195, 817, 650, 371, 158, 71, 13
1612686902139246, 1614607853845182, 47047, 1306, 807, 627, 341, 122, 48, 5
1612686902146389, 1614607853848156, 47048, 1520, 846, 636, 337, 122, 48, 3
1612686902153532, 1614607853851069, 47049, 1696, 930, 705, 346, 148, 71, 19
1612686902160675, 1614607853853999, 47050, 2104, 1125, 859, 387, 220, 121, 37
1612686902167818, 1614607853856940, 47051, 2237, 1086, 805, 392, 232, 120, 23
1612686902174961, 1614607853859850, 47052, 1892, 967, 685, 353, 197, 80, 7
1612686902182104, 1614607853862832, 47053, 1884, 1067, 727, 385, 186, 45, 2
1612686902189247, 1614607853866246, 47054, 1922, 1102, 675, 361, 150, 22, 0
1612686902196390, 1614607853869152, 47055, 1635, 830, 467, 226, 80, 11, 0
1612686902203533, 1614607853876383, 47056, 1366, 660, 394, 168, 44, 10, 0
1612686902210676, 1614607853878688, 47057, 1180, 655, 433, 179, 38, 8, 0
1612686902217819, 1614607853880959, 47058, 991, 456, 273, 127, 42, 17, 0
1612686902224962, 1614607853883205, 47059, 949, 398, 234, 84, 46, 19, 1
1612686902232105, 1614607853885634, 47060, 1447, 761, 469, 107, 47, 21, 0
1612686902239248, 1614607853888671, 47061, 1903, 1003, 614, 114, 54, 15, 0
1612686902246391, 1614607853891679, 47062, 2427, 1124, 642, 98, 48, 11, 2
1612686902253534, 1614607853894641, 47063, 2867, 1232, 561, 80, 38, 16, 2
1612686902260677, 1614607853897579, 47064, 2908, 1210, 492, 106, 47, 24, 0
1612686902267820, 1614607853900472, 47065, 2353, 820, 434, 152, 40, 14, 0
1612686902274963, 1614607853903458, 47066, 2036, 582, 275, 113, 20, 0, 0
1612686902282106, 1614607853906443, 47067, 2689, 1013, 416, 75, 13, 0, 0
1612686902289249, 1614607853909646, 47068, 2998, 1263, 682, 134, 13, 1, 0
1612686902296392, 1614607853912765, 47069, 2431, 941, 487, 115, 6, 1, 0
1612686902303535, 1614607853915102, 47070, 1690, 594, 258, 73, 14, 1, 0
1612686902310678, 1614607853917957, 47071, 1519, 475, 283, 126, 36, 1, 0
1612686902317821, 1614607853920855, 47072, 1605, 460, 321, 160, 74, 16, 0
1612686902324964, 1614607853923747, 47073, 1551, 411, 285, 147, 75, 32, 5
1612686902332107, 1614607853926651, 47074, 965, 359, 247, 122, 70, 35, 19
1612686902339250, 1614607853929712, 47075, 1318, 355, 194, 110, 77, 42, 25
1612686902346393, 1614607853932618, 47076, 2344, 539, 173, 104, 82, 53, 28
1612686902353536, 1614607853935530, 47077, 2480, 764, 233, 130, 99, 70, 28
1612686902360679, 1614607853938492, 47078, 2191, 736, 386, 240, 182, 134, 77
1612686902367822, 1614607853941438, 47079, 1861, 651, 515, 363, 258, 188, 127
1612686902374965, 1614607853944357, 47080, 1797, 638, 506, 369, 274, 183, 106
1612686902382108, 1614607853947293, 47081, 1851, 545, 435, 339, 263, 165, 73
1612686902389251, 1614607853950236, 47082, 1794, 435, 352, 291, 224, 157, 90
1612686902396394, 1614607853953140, 47083, 1823, 446, 334, 283, 218, 159, 105
1612686902403537, 1614607853956091, 47084, 1417, 400, 327, 272, 208, 143, 84
1612686902410680, 1614607853959033, 47085, 1251, 306, 234, 190, 146, 100, 58
1612686902417823, 1614607853961957, 47086, 917, 151, 84, 63, 55, 42, 27
1612686902424966, 1614607853964931, 47087, 1592, 615, 311, 0, 0, 0, 0
1612686902432109, 1614607853967840, 47088, 2945, 1415, 687, 0, 0, 0, 0
1612686902439252, 1614607853970848, 47089, 2532, 1193, 578, 0, 0, 0, 0
1612686902446395, 1614607853973754, 47090, 2183, 879, 453, 5, 0, 0, 0
1612686902453538, 1614607853976673, 47091, 2273, 1045, 564, 12, 0, 0, 0
1612686902460681, 1614607853979794, 47092, 1606, 694, 305, 7, 0, 0, 0
1612686902467824, 1614607853982877, 47093, 1120, 369, 14, 0, 0, 0, 0
1612686902474967, 1614607853985777, 47094, 1383, 402, 35, 0, 0, 0, 0
1612686902482110, 1614607853988610, 47095, 1036, 280, 60, 0, 0, 0, 0
1612686902489253, 1614607853991560, 47096, 738, 320, 82, 0, 0, 0, 0
1612686902496396, 1614607853994426, 47097, 671, 347, 79, 0, 0, 0, 0
1612686902503539, 1614607853997273, 47098, 398, 187, 44, 0, 0, 0, 0
1612686902510682, 1614607854000079, 47099, 368, 151, 59, 0, 0, 0, 0
1612686902517825, 1614607854002918, 47100, 660, 264, 129, 0, 0, 0, 0
1612686902524968, 1614607854005886, 47101, 786, 235, 103, 0, 0, 0, 0
1612686902532111, 1614607854008748, 47102, 1350, 324, 102, 0, 0, 0, 0
1612686902539254, 1614607854011612, 47103, 1989, 556, 227, 120, 91, 76, 57
1612686902546397, 1614607854014512, 47104, 1790, 592, 356, 271, 218, 178, 123
1612686902553540, 1614607854017427, 47105, 1455, 470, 350, 286, 247, 200, 135
1612686902560683, 1614607854021734, 47106, 1150, 400, 337, 271, 228, 181, 125
1612686902567826, 1614607854025200, 47107, 1070, 360, 314, 258, 212, 157, 113
1612686902574969, 1614607854028755, 47108, 885, 328, 281, 235, 193, 144, 107
1612686902582112, 1614607854032260, 47109, 769, 316, 258, 213, 172, 132, 96
1612686902589255, 1614607854034530, 47110, 762, 372, 253, 203, 171, 132, 97
1612686902596398, 1614607854036858, 47111, 541, 292, 151, 115, 95, 66, 51
1612686902603541, 1614607854039175, 47112, 342, 139, 55, 29, 14, 2, 0
1612686902610684, 1614607854041516, 47113, 303, 148, 70, 30, 15, 5, 0
1612686902617827, 1614607854043949, 47114, 223, 134, 60, 24, 9, 3, 0
1612686902624970, 1614607854046559, 47115, 170, 100, 49, 17, 3, 0, 0
1612686902632113, 1614607854049400, 47116, 158, 102, 54, 15, 5, 1, 0
1612686902639256, 1614607854052311, 47117, 219, 115, 61, 8, 3, 1, 0
1612686902646399, 1614607854055209, 47118, 419, 209, 92, 10, 5, 1, 0
1612686902653542, 1614607854060781, 47119, 411, 209, 86, 19, 9, 2, 0
1612686902660685, 1614607854064043, 47120, 337, 155, 60, 17, 5, 1, 0
1612686902667828, 1614607854067066, 47121, 379, 206, 99, 25, 1, 0, 0
1612686902674971, 1614607854070229, 47122, 376, 249, 155, 36, 2, 0, 0
1612686902682114, 1614607854073144, 47123, 471, 298, 184, 35, 3, 0, 0
1612686902689257, 1614607854075789, 47124, 531, 310, 194, 46, 1, 0, 0
1612686902696400, 1614607854078765, 47125, 469, 286, 196, 58, 2, 0, 0
1612686902703543, 1614607854081708, 47126, 431, 264, 171, 59, 3, 0, 0
1612686902710686, 1614607854084632, 47127, 477, 281, 207, 102, 34, 0, 0
1612686902717829, 1614607854087504, 47128, 448, 256, 211, 122, 62, 7, 0
1612686902724972, 1614607854090383, 47129, 440, 224, 174, 99, 62, 21, 0
1612686902732115, 1614607854093290, 47130, 649, 238, 172, 101, 64, 32, 1
1612686902739258, 1614607854096376, 47131, 656, 207, 136, 82, 48, 24, 1
1612686902746401, 1614607854099310, 47132, 440, 163, 96, 45, 23, 8, 0
1612686902753544, 1614607854102196, 47133, 270, 117, 70, 26, 9, 1, 0
1612686902760687, 1614607854105074, 47134, 161, 62, 41, 12, 3, 0, 0
1612686902767830, 1614607854108056, 47135, 191, 106, 73, 40, 22, 1, 0
1612686902774973, 1614607854110926, 47136, 202, 146, 106, 67, 47, 13, 0
1612686902782116, 1614607854113849, 47137, 184, 93, 65, 44, 35, 18, 0
1612686902789259, 1614607854116851, 47138, 286, 187, 146, 95, 44, 12, 0
1612686902796402, 1614607854119733, 47139, 440, 333, 272, 175, 92, 17, 0
1612686902803545, 1614607854122627, 47140, 441, 333, 282, 186, 105, 25, 0
1612686902810688, 1614607854125464, 47141, 399, 314, 264, 165, 85, 36, 3
1612686902817831, 1614607854128347, 47142, 295, 235, 191, 118, 68, 35, 8
1612686902824974, 1614607854131240, 47143, 235, 173, 132, 86, 57, 27, 6
1612686902832117, 1614607854134181, 47144, 641, 409, 216, 145, 95, 52, 13
1612686902839260, 1614607854137140, 47145, 1012, 645, 311, 200, 135, 74, 18
1612686902846403, 1614607854140024, 47146, 1027, 662, 331, 201, 137, 70, 12
1612686902853546, 1614607854142944, 47147, 1068, 699, 377, 202, 143, 63, 11
1612686902860689, 1614607854145818, 47148, 1114, 668, 361, 173, 116, 56, 11
1612686902867832, 1614607854148744, 47149, 1137, 643, 316, 139, 88, 52, 5
1612686902874975, 1614607854151650, 47150, 878, 531, 273, 143, 92, 59, 12
1612686902882118, 1614607854154507, 47151, 587, 335, 224, 141, 96, 63, 13
1612686902889261, 1614607854157407, 47152, 506, 299, 197, 126, 86, 47, 5
1612686902896404, 1614607854160256, 47153, 384, 254, 180, 123, 79, 36, 1
1612686902903547, 1614607854163188, 47154, 431, 309, 226, 120, 72, 25, 0
1612686902910690, 1614607854166036, 47155, 404, 267, 190, 57, 31, 9, 0
1612686902917833, 1614607854168889, 47156, 232, 149, 87, 1, 0, 0, 0
1612686902924976, 1614607854171785, 47157, 112, 79, 41, 0, 0, 0, 0
1612686902932119, 1614607854174649, 47158, 663, 543, 451, 301, 183, 80, 10
1612686902939262, 1614607854177557, 47159, 1365, 1111, 901, 551, 308, 136, 10
1612686902946405, 1614607854180387, 47160, 1460, 1156, 899, 499, 242, 106, 4
1612686902953548, 1614607854183200, 47161, 1672, 1292, 995, 536, 272, 126, 17
1612686902960691, 1614607854186110, 47162, 2205, 1665, 1263, 646, 296, 85, 13
1612686902967834, 1614607854189004, 47163, 2685, 1897, 1438, 683, 230, 10, 0
1612686902974977, 1614607854191985, 47164, 2708, 1778, 1320, 587, 176, 1, 0
1612686902982120, 1614607854194870, 47165, 1624, 1023, 713, 291, 80, 0, 0
1612686902989263, 1614607854197711, 47166, 1139, 589, 287, 69, 8, 0, 0
1612686902996406, 1614607854200621, 47167, 1607, 787, 371, 30, 0, 0, 0
1612686903003549, 1614607854203477, 47168, 1617, 834, 425, 84, 62, 46, 29
1612686903010692, 1614607854206422, 47169, 1936, 1180, 723, 298, 165, 73, 42
1612686903017835, 1614607854209276, 47170, 2103, 1394, 929, 395, 161, 46, 16
1612686903024978, 1614607854212189, 47171, 2083, 1368, 885, 332, 114, 58, 16
1612686903032121, 1614607854215173, 47172, 2005, 1240, 791, 301, 93, 49, 12
1612686903039264, 1614607854218078, 47173, 1548, 927, 617, 275, 70, 14, 0
1612686903046407, 1614607854221026, 47174, 1269, 748, 517, 300, 137, 50, 18
1612686903053550, 1614607854223910, 47175, 1516, 911, 681, 363, 183, 89, 24
1612686903060693, 1614607854226809, 47176, 1826, 1182, 881, 398, 145, 74, 11
1612686903067836, 1614607854231607, 47177, 1823, 1262, 926, 418, 147, 63, 9
1612686903074979, 1614607854234590, 47178, 1754, 1219, 887, 401, 116, 40, 4
1612686903082122, 1614607854237858, 47179, 1368, 948, 694, 306, 51, 17, 1
1612686903089265, 1614607854241411, 47180, 699, 479, 328, 149, 31, 17, 3
1612686903096408, 1614607854244669, 47181, 576, 390, 256, 94, 47, 20, 5
1612686903103551, 1614607854247000, 47182, 1176, 844, 600, 228, 49, 17, 3
1612686903110694, 1614607854249307, 47183, 1439, 1041, 752, 301, 54, 22, 6
1612686903117837, 1614607854251836, 47184, 1334, 960, 670, 264, 58, 27, 1
1612686903124980, 1614607854254768, 47185, 1291, 777, 516, 222, 48, 23, 3
1612686903132123, 1614607854257743, 47186, 1300, 640, 427, 196, 68, 40, 14
1612686903139266, 1614607854260670, 47187, 1265, 595, 362, 177, 93, 54, 19
1612686903146409, 1614607854263617, 47188, 1293, 574, 387, 285, 226, 168, 104
1612686903153552, 1614607854266538, 47189, 1358, 825, 707, 589, 488, 392, 231
1612686903160695, 1614607854269451, 47190, 1184, 840, 722, 592, 490, 380, 220
1612686903167838, 1614607854272390, 47191, 954, 688, 588, 462, 364, 261, 157
1612686903174981, 1614607854275228, 47192, 708, 549, 466, 363, 283, 192, 124
1612686903182124, 1614607854278095, 47193, 858, 663, 549, 387, 270, 129, 101
1612686903189267, 1614607854281013, 47194, 1399, 1070, 882, 595, 383, 193, 130
1612686903196410, 1614607854283916, 47195, 1640, 1260, 1011, 683, 431, 274, 179
1612686903203553, 1614607854286847, 47196, 1401, 1082, 864, 566, 349, 227, 145
1612686903210696, 1614607854289715, 47197, 1524, 1228, 998, 677, 449, 255, 150
1612686903217839, 1614607854292726, 47198, 1957, 1589, 1320, 927, 597, 370, 234
1612686903224982, 1614607854295621, 47199, 1615, 1315, 1102, 816, 546, 387, 259
1612686903232125, 1614607854298562, 47200, 1192, 927, 808, 628, 483, 362, 233
1612686903239268, 1614607854301435, 47201, 1621, 1055, 861, 643, 490, 358, 219
1612686903246411, 1614607854304343, 47202, 2049, 1199, 737, 433, 312, 214, 126
1612686903253554, 1614607854307417, 47203, 3263, 2027, 1238, 520, 262, 131, 35
1612686903260697, 1614607854311930, 47204, 4385, 2883, 1904, 937, 485, 277, 93
1612686903267840, 1614607854314415, 47205, 4750, 3060, 2011, 1106, 587, 331, 141
1612686903274983, 1614607854316759, 47206, 5266, 3236, 2047, 1219, 699, 387, 183
1612686903282126, 1614607854319394, 47207, 5915, 3550, 2173, 1357, 827, 446, 182
1612686903289269, 1614607854322433, 47208, 6658, 3911, 2448, 1576, 966, 487, 164
1612686903296412, 1614607854325400, 47209, 6047, 3442, 2211, 1398, 803, 379, 127
1612686903303555, 1614607854328372, 47210, 5250, 2890, 1861, 1099, 577, 249, 88
